source,target,flow,year
Sweden,Greece,-4.2571828220254035,2002
Sweden,Hungary,0,2002
Sweden,Ireland,44.22252041671459,2002
Sweden,Italy,1181.281599281923,2002
Sweden,Latvia,-10.74577287740112,2002
Sweden,Lithuania,0,2002
Sweden,Luxembourg,90.56116356787223,2002
Sweden,Malta,0,2002
Sweden,Netherlands,982.0406698284503,2002
Sweden,Poland,389.1323650114202,2002
Sweden,Portugal,7.5923170300869245,2002
Sweden,Romania,0,2002
Sweden,Slovakia,10.908856006704239,2002
Sweden,Slovenia,2.553558547085791,2002
Sweden,Spain,-4.3710413346040715,2002
Sweden,United Kingdom,-771.154758902016,2002
Sweden,Faroe Islands,0,2002
Sweden,Gibraltar,0,2002
Sweden,Iceland,0,2002
Sweden,Liechtenstein,0,2002
Sweden,Norway,164.38220397817832,2002
Sweden,Switzerland,-2060.163384758532,2002
Sweden,Canada,8.250285505365035,2002
Sweden,United States,416.7867871608853,2002
Sweden,Australia,-31.67877555170317,2002
Sweden,Bermuda,0,2002
Sweden,Israel,19.279474115549565,2002
Sweden,Japan,0,2002
Sweden,New Zealand,5.221037637412294,2002
Sweden,Algeria,-4.097323027753586,2002
Sweden,Egypt,-3.316100551292373,2002
Sweden,Libya,-1.8616042525921421,2002
Sweden,Morocco,-2.2370112517869756,2002
Sweden,Sudan,-0.8184269065185599,2002
Sweden,Tunisia,0,2002
Sweden,Angola,0,2002
Sweden,Congo - Kinshasa,0,2002
Sweden,Côte d’Ivoire,0,2002
Sweden,Ethiopia,0,2002
Sweden,Ghana,-1.2253795783558177,2002
Sweden,Guinea,0,2002
Sweden,Kenya,0,2002
Sweden,Liberia,0,2002
Sweden,Mozambique,0,2002
Sweden,Namibia,0,2002
Sweden,Niger,0,2002
Sweden,Nigeria,-1.1709306242502915,2002
Sweden,Rwanda,0,2002
Sweden,South Africa,-10.336352638151732,2002
Sweden,Uganda,0,2002
Sweden,Tanzania,0,2002
Sweden,Zambia,0,2002
Sweden,Zimbabwe,0,2002
Sweden,China,7.730057963751087,2002
Sweden,Hong Kong SAR China,0,2002
Sweden,South Korea,105.46072534794682,2002
Sweden,Mongolia,0,2002
Sweden,Taiwan,-2.1149084123436905,2002
Sweden,Indonesia,0,2002
Sweden,Laos,0,2002
Sweden,Malaysia,3.049405471022232,2002
Sweden,Philippines,-2.4009621941600803,2002
Sweden,Singapore,0,2002
Sweden,Thailand,7.973770683733998,2002
Sweden,Vietnam,-1.7187848152225709,2002
Sweden,Bangladesh,0,2002
Sweden,India,38.91750199237556,2002
Sweden,Iran,-6.992641355965624,2002
Sweden,Pakistan,-2.0670824638086005,2002
Sweden,Sri Lanka,-0.7344290714297451,2002
Sweden,Bahrain,0,2002
Sweden,Iraq,0,2002
Sweden,Jordan,-0.961756967152505,2002
Sweden,Kuwait,-0.9836984652546132,2002
Sweden,Lebanon,0,2002
Sweden,Oman,-1.165730113216228,2002
Sweden,Qatar,0,2002
Sweden,Saudi Arabia,-4.716757829830586,2002
Sweden,Syria,-1.3863839615820694,2002
Sweden,Turkey,175.5995012899091,2002
Sweden,United Arab Emirates,-9.041699290960775,2002
Sweden,Yemen,0,2002
Sweden,Argentina,-2.914503672543832,2002
Sweden,Bolivia,0,2002
Sweden,Brazil,-164.67414995399048,2002
Sweden,Chile,-28.442799616313653,2002
Sweden,Colombia,0,2002
Sweden,Ecuador,0,2002
Sweden,Peru,-1.3396207502834512,2002
Sweden,Uruguay,0,2002
Sweden,Venezuela,0,2002
Sweden,Guatemala,-0.6844533085758416,2002
Sweden,Honduras,0,2002
Sweden,Mexico,0,2002
Sweden,Panama,0,2002
Sweden,Barbados,-1.1189267463069161,2002
Sweden,Dominican Republic,-0.7608233235289285,2002
Sweden,Trinidad & Tobago,-0.8681302068784198,2002
Sweden,American Samoa,0,2002
Sweden,Bosnia & Herzegovina,0,2002
Sweden,Montenegro,0,2002
Sweden,Serbia,0,2002
Sweden,Armenia,0,2002
Sweden,Azerbaijan,0,2002
Sweden,Belarus,-0.7487062909772089,2002
Sweden,Kazakhstan,0.5255085692689418,2002
Sweden,Russia,37.88636927551473,2002
Sweden,Ukraine,0,2002
Sweden,Uzbekistan,0,2002
Sweden,Georgia,-1.4296300138028493,2002
Sweden,Austria,17.410604231848932,2003
Sweden,Belgium,674.7101554481036,2003
Sweden,Bulgaria,0,2003
Sweden,Croatia,5.398590702793614,2003
Sweden,Cyprus,-0.763447064788593,2003
Sweden,Czechia,-103.99434821859194,2003
Sweden,Denmark,4310.8420670764135,2003
Sweden,Estonia,101.30237636496297,2003
Sweden,Finland,-632.1943957063181,2003
Sweden,France,973.2454431569445,2003
Sweden,Germany,-552.9673283207401,2003
Sweden,Greece,-6.146502850500229,2003
Sweden,Hungary,-23.01603267254492,2003
Sweden,Ireland,-951.8848819608475,2003
Sweden,Italy,712.0639911949842,2003
Sweden,Latvia,-250.12478240975477,2003
Sweden,Lithuania,91.03547456809666,2003
Sweden,Luxembourg,1960.8692479873366,2003
Sweden,Malta,0,2003
Sweden,Netherlands,19.7470050579375,2003
Sweden,Poland,17.238185202132,2003
Sweden,Portugal,-18.36286200116246,2003
Sweden,Romania,-1.6990830169546023,2003
Sweden,Slovakia,-3.2184913990329327,2003
Sweden,Slovenia,4.400459171685443,2003
Sweden,Spain,-336.24897839555797,2003
Sweden,United Kingdom,5055.808028764702,2003
Sweden,Faroe Islands,0,2003
Sweden,Gibraltar,0,2003
Sweden,Iceland,-3.193731743813611,2003
Sweden,Liechtenstein,0,2003
Sweden,Norway,2419.117333391044,2003
Sweden,Switzerland,-252.852972311193,2003
Sweden,Canada,-224.64920878522935,2003
Sweden,United States,-1929.955093429628,2003
Sweden,Australia,-65.6549622200512,2003
Sweden,Bermuda,0,2003
Sweden,Israel,11.238539876086714,2003
Sweden,Japan,-134.85482074620037,2003
Sweden,New Zealand,-12.048297614483756,2003
Sweden,Algeria,-3.9115303661748886,2003
Sweden,Egypt,-2.6418542473071738,2003
Sweden,Libya,-2.2028440695991987,2003
Sweden,Morocco,4.223760434314829,2003
Sweden,Sudan,-0.9893160036110459,2003
Sweden,Tunisia,-1.9213111064392863,2003
Sweden,Angola,-0.5306478859305245,2003
Sweden,Congo - Kinshasa,0,2003
Sweden,Côte d’Ivoire,0,2003
Sweden,Ethiopia,0,2003
Sweden,Ghana,-1.4439979966115528,2003
Sweden,Guinea,0,2003
Sweden,Kenya,0,2003
Sweden,Liberia,0,2003
Sweden,Mozambique,0,2003
Sweden,Namibia,0,2003
Sweden,Niger,0,2003
Sweden,Nigeria,0,2003
Sweden,Rwanda,0,2003
Sweden,South Africa,16.982352621099885,2003
Sweden,Uganda,0,2003
Sweden,Tanzania,0,2003
Sweden,Zambia,0,2003
Sweden,Zimbabwe,0,2003
Sweden,China,3.8242445865228842,2003
Sweden,Hong Kong SAR China,0,2003
Sweden,South Korea,0,2003
Sweden,Mongolia,0,2003
Sweden,Taiwan,-7.015718932020826,2003
Sweden,Indonesia,0,2003
Sweden,Laos,0,2003
Sweden,Malaysia,-1.2306926530057012,2003
Sweden,Philippines,-6.194380619071763,2003
Sweden,Singapore,0,2003
Sweden,Thailand,12.262963283578399,2003
Sweden,Vietnam,-2.1657111410657532,2003
Sweden,Bangladesh,-0.8416844539529822,2003
Sweden,India,-55.951755809208166,2003
Sweden,Iran,-8.342524145777427,2003
Sweden,Pakistan,-2.498693098203134,2003
Sweden,Sri Lanka,0,2003
Sweden,Bahrain,0,2003
Sweden,Iraq,0,2003
Sweden,Jordan,-1.1882535894043011,2003
Sweden,Kuwait,-1.1890966202094901,2003
Sweden,Lebanon,0,2003
Sweden,Oman,-1.4091366879784328,2003
Sweden,Qatar,0,2003
Sweden,Saudi Arabia,4.767785142772344,2003
Sweden,Syria,-1.5974016546504581,2003
Sweden,Turkey,-24.355820832766533,2003
Sweden,United Arab Emirates,-4.465923970171772,2003
Sweden,Yemen,0,2003
Sweden,Argentina,-109.14536091908538,2003
Sweden,Bolivia,0,2003
Sweden,Brazil,-59.11514957397079,2003
Sweden,Chile,54.6503102778774,2003
Sweden,Colombia,0,2003
Sweden,Ecuador,0,2003
Sweden,Peru,-2.7303429256891287,2003
Sweden,Uruguay,0,2003
Sweden,Venezuela,0,2003
Sweden,Guatemala,-0.8273683885089597,2003
Sweden,Honduras,0,2003
Sweden,Mexico,-339.0299018092329,2003
Sweden,Panama,0,2003
Sweden,Barbados,0,2003
Sweden,Dominican Republic,-0.8668016274439484,2003
Sweden,Trinidad & Tobago,0,2003
Sweden,American Samoa,0,2003
Sweden,Bosnia & Herzegovina,0,2003
Sweden,Montenegro,0,2003
Sweden,Serbia,0,2003
Sweden,Armenia,0,2003
Sweden,Azerbaijan,0,2003
Sweden,Belarus,-1.0440510493056159,2003
Sweden,Kazakhstan,0,2003
Sweden,Russia,88.47740573562693,2003
Sweden,Ukraine,0,2003
Sweden,Uzbekistan,0,2003
Sweden,Georgia,0,2003
Sweden,Austria,157.22251496484503,2004
Sweden,Belgium,-132.12860636096065,2004
Sweden,Bulgaria,24.452196726308326,2004
Sweden,Croatia,1.0421160202425128,2004
Sweden,Cyprus,0,2004
Sweden,Czechia,-234.3087662218376,2004
Sweden,Denmark,954.7124626984483,2004
Sweden,Estonia,-3.245924078330197,2004
Sweden,Finland,-1004.381527958644,2004
Sweden,France,138.74813461624817,2004
Sweden,Germany,1795.8947392055127,2004
Sweden,Greece,45.6628058114899,2004
Sweden,Hungary,-20.77969339587339,2004
Sweden,Ireland,212.18684536031972,2004
Sweden,Italy,-594.6741982802845,2004
Sweden,Latvia,0,2004
Sweden,Lithuania,121.79180189116995,2004
Sweden,Luxembourg,3148.486059527357,2004
Sweden,Malta,0,2004
Sweden,Netherlands,2663.7860521793086,2004
Sweden,Poland,203.23410474234885,2004
Sweden,Portugal,11.641961302999501,2004
Sweden,Romania,-3.702691290793576,2004
Sweden,Slovakia,16.878298355261816,2004
Sweden,Slovenia,2.767060739785192,2004
Sweden,Spain,995.2981369975602,2004
Sweden,United Kingdom,4615.318907345191,2004
Sweden,Faroe Islands,0,2004
Sweden,Gibraltar,0,2004
Sweden,Iceland,-2.347534117397321,2004
Sweden,Liechtenstein,0,2004
Sweden,Norway,4262.18401432053,2004
Sweden,Switzerland,-1993.551511316675,2004
Sweden,Canada,175.14126119726924,2004
Sweden,United States,-584.1109121241439,2004
Sweden,Australia,286.2639549646273,2004
Sweden,Bermuda,0,2004
Sweden,Israel,0,2004
Sweden,Japan,-135.73408569185278,2004
Sweden,New Zealand,5.634624548741375,2004
Sweden,Algeria,-3.3665598478137513,2004
Sweden,Egypt,-2.144484677277793,2004
Sweden,Libya,-1.8970077113686556,2004
Sweden,Morocco,-5.752050309638599,2004
Sweden,Sudan,-0.8519622691318008,2004
Sweden,Tunisia,-1.6545618453943385,2004
Sweden,Angola,0,2004
Sweden,Congo - Kinshasa,0,2004
Sweden,Côte d’Ivoire,0,2004
Sweden,Ethiopia,0,2004
Sweden,Ghana,1.1742626437461983,2004
Sweden,Guinea,0,2004
Sweden,Kenya,0,2004
Sweden,Liberia,0,2004
Sweden,Mozambique,0,2004
Sweden,Namibia,0,2004
Sweden,Niger,0,2004
Sweden,Nigeria,-2.6048335190756697,2004
Sweden,Rwanda,0,2004
Sweden,South Africa,98.49661948947393,2004
Sweden,Uganda,0,2004
Sweden,Tanzania,0,2004
Sweden,Zambia,0,2004
Sweden,Zimbabwe,0,2004
Sweden,China,-8.075987938314494,2004
Sweden,Hong Kong SAR China,58.344943386007955,2004
Sweden,South Korea,52.12415711760551,2004
Sweden,Mongolia,0,2004
Sweden,Taiwan,-4.585557274636034,2004
Sweden,Indonesia,0,2004
Sweden,Laos,0,2004
Sweden,Malaysia,0,2004
Sweden,Philippines,-5.456104119125473,2004
Sweden,Singapore,32.7288488465605,2004
Sweden,Thailand,18.76566515487373,2004
Sweden,Vietnam,-1.8650300929800283,2004
Sweden,Bangladesh,-0.7248274229169304,2004
Sweden,India,64.88332346789787,2004
Sweden,Iran,-5.053779958605994,2004
Sweden,Pakistan,-2.151781833719106,2004
Sweden,Sri Lanka,0,2004
Sweden,Bahrain,0,2004
Sweden,Iraq,0,2004
Sweden,Jordan,-1.0232799783368645,2004
Sweden,Kuwait,-1.0240059383117723,2004
Sweden,Lebanon,0,2004
Sweden,Oman,-1.213496187859663,2004
Sweden,Qatar,0,2004
Sweden,Saudi Arabia,-8.091095117766084,2004
Sweden,Syria,-1.3756229852399477,2004
Sweden,Turkey,-2.9706367900458437,2004
Sweden,United Arab Emirates,-4.756909955108867,2004
Sweden,Yemen,0,2004
Sweden,Argentina,10.50426064344411,2004
Sweden,Bolivia,0,2004
Sweden,Brazil,180.74415782519537,2004
Sweden,Chile,26.98902269594456,2004
Sweden,Colombia,0,2004
Sweden,Ecuador,0,2004
Sweden,Peru,-10.840926861063371,2004
Sweden,Uruguay,0,2004
Sweden,Venezuela,0,2004
Sweden,Guatemala,0,2004
Sweden,Honduras,0,2004
Sweden,Mexico,105.32220158418482,2004
Sweden,Panama,0,2004
Sweden,Barbados,0,2004
Sweden,Dominican Republic,-0.7464573561449416,2004
Sweden,Trinidad & Tobago,0,2004
Sweden,American Samoa,0,2004
Sweden,Bosnia & Herzegovina,0,2004
Sweden,Montenegro,0,2004
Sweden,Serbia,0,2004
Sweden,Armenia,0,2004
Sweden,Azerbaijan,0,2004
Sweden,Belarus,-0.8990979590114969,2004
Sweden,Kazakhstan,0,2004
Sweden,Russia,491.13558346906814,2004
Sweden,Ukraine,-21.503680691914017,2004
Sweden,Uzbekistan,0,2004
Sweden,Georgia,0,2004
Sweden,Austria,177.69077704135773,2005
Sweden,Belgium,-33.92183915890214,2005
Sweden,Bulgaria,-5.364020907014368,2005
Sweden,Croatia,0,2005
Sweden,Cyprus,-0.956169937736599,2005
Sweden,Czechia,215.9948097774816,2005
Sweden,Denmark,1613.0487475729583,2005
Sweden,Estonia,0,2005
Sweden,Finland,2973.9499363717014,2005
Sweden,France,-338.92339661371665,2005
Sweden,Germany,588.4077158176872,2005
Sweden,Greece,10.35173442311012,2005
Sweden,Hungary,169.59535506731487,2005
Sweden,Ireland,-202.54732473448067,2005
Sweden,Italy,-779.9257321937779,2005
Sweden,Latvia,0,2005
Sweden,Lithuania,-13.284697360797207,2005
Sweden,Luxembourg,500.40841178147195,2005
Sweden,Malta,0,2005
Sweden,Netherlands,1942.0134198838766,2005
Sweden,Poland,-272.6022217048102,2005
Sweden,Portugal,16.539050780868422,2005
Sweden,Romania,17.126972109261363,2005
Sweden,Slovakia,-6.768065820162744,2005
Sweden,Slovenia,3.2504222483604504,2005
Sweden,Spain,607.6933868051904,2005
Sweden,United Kingdom,3920.0325296497163,2005
Sweden,Faroe Islands,0,2005
Sweden,Gibraltar,0,2005
Sweden,Iceland,0,2005
Sweden,Liechtenstein,0,2005
Sweden,Norway,-262.6024477157374,2005
Sweden,Switzerland,1459.2254351279055,2005
Sweden,Canada,34.88705301287687,2005
Sweden,United States,-2672.381138725748,2005
Sweden,Australia,314.54592290471544,2005
Sweden,Bermuda,0,2005
Sweden,Israel,0,2005
Sweden,Japan,-23.671630209190578,2005
Sweden,New Zealand,-36.438253252670584,2005
Sweden,Algeria,-6.1777243416043435,2005
Sweden,Egypt,-6.5748001161500795,2005
Sweden,Libya,-3.479089372669137,2005
Sweden,Morocco,-8.421613014161478,2005
Sweden,Sudan,-1.5624886091295567,2005
Sweden,Tunisia,-3.0344466612873657,2005
Sweden,Angola,-0.8380854505967411,2005
Sweden,Congo - Kinshasa,0,2005
Sweden,Côte d’Ivoire,-0.7084045555452965,2005
Sweden,Ethiopia,0,2005
Sweden,Ghana,-1.0065583312926782,2005
Sweden,Guinea,0,2005
Sweden,Kenya,0,2005
Sweden,Liberia,0,2005
Sweden,Mozambique,-0.7103451182844045,2005
Sweden,Namibia,-0.5429807482580833,2005
Sweden,Niger,0,2005
Sweden,Nigeria,-2.8626499881575094,2005
Sweden,Rwanda,0,2005
Sweden,South Africa,85.26935404230379,2005
Sweden,Uganda,0,2005
Sweden,Tanzania,0,2005
Sweden,Zambia,0,2005
Sweden,Zimbabwe,-0.555120706427997,2005
Sweden,China,81.9256733158573,2005
Sweden,Hong Kong SAR China,-14.518864351961506,2005
Sweden,South Korea,36.02133936564393,2005
Sweden,Mongolia,0,2005
Sweden,Taiwan,9.152470263304737,2005
Sweden,Indonesia,54.31897367755507,2005
Sweden,Laos,0,2005
Sweden,Malaysia,1.1769858251406045,2005
Sweden,Philippines,-4.622203666756322,2005
Sweden,Singapore,-82.05966206749818,2005
Sweden,Thailand,14.67084392132304,2005
Sweden,Vietnam,-3.420443083115552,2005
Sweden,Bangladesh,-1.3293248174449928,2005
Sweden,India,-39.25262695886173,2005
Sweden,Iran,-32.34113439019201,2005
Sweden,Pakistan,0,2005
Sweden,Sri Lanka,0,2005
Sweden,Bahrain,-0.6683066843835683,2005
Sweden,Iraq,-0.6221161527560889,2005
Sweden,Jordan,-1.876683272916558,2005
Sweden,Kuwait,-1.8780145829904364,2005
Sweden,Lebanon,0,2005
Sweden,Oman,-2.2255376290128983,2005
Sweden,Qatar,0,2005
Sweden,Saudi Arabia,-14.82256456164719,2005
Sweden,Syria,-2.5228763469997015,2005
Sweden,Turkey,-6.360052267535919,2005
Sweden,United Arab Emirates,-5.082909613024867,2005
Sweden,Yemen,0,2005
Sweden,Argentina,4.230487790191206,2005
Sweden,Bolivia,0,2005
Sweden,Brazil,-109.58123132465954,2005
Sweden,Chile,59.02556974424234,2005
Sweden,Colombia,-6.829130386493405,2005
Sweden,Ecuador,0,2005
Sweden,Peru,0,2005
Sweden,Uruguay,0,2005
Sweden,Venezuela,1.1206494234647248,2005
Sweden,Guatemala,0,2005
Sweden,Honduras,0,2005
Sweden,Mexico,737.5128256183185,2005
Sweden,Panama,0,2005
Sweden,Barbados,0,2005
Sweden,Dominican Republic,-1.3689940841071095,2005
Sweden,Trinidad & Tobago,0,2005
Sweden,American Samoa,0,2005
Sweden,Bosnia & Herzegovina,0,2005
Sweden,Montenegro,0,2005
Sweden,Serbia,0,2005
Sweden,Armenia,-0.6489232700261873,2005
Sweden,Azerbaijan,0,2005
Sweden,Belarus,-1.7135669448648418,2005
Sweden,Kazakhstan,0,2005
Sweden,Russia,586.31752113249,2005
Sweden,Ukraine,-3.0180347085342207,2005
Sweden,Uzbekistan,-0.7132108672583897,2005
Sweden,Georgia,0,2005
Sweden,Austria,-185.1702319655745,2006
Sweden,Belgium,2407.7325906549654,2006
Sweden,Bulgaria,29.68094426185071,2006
Sweden,Croatia,-34.50145779825839,2006
Sweden,Cyprus,0,2006
Sweden,Czechia,-90.47423901331616,2006
Sweden,Denmark,856.9517039948496,2006
Sweden,Estonia,85.23174926303663,2006
Sweden,Finland,6541.139145732389,2006
Sweden,France,1110.1367806729238,2006
Sweden,Germany,-1147.3610937552942,2006
Sweden,Greece,-2.44492420289364,2006
Sweden,Hungary,0,2006
Sweden,Ireland,-859.5894895130958,2006
Sweden,Italy,586.8706667570224,2006
Sweden,Latvia,86.20226869515129,2006
Sweden,Lithuania,-27.052232711008706,2006
Sweden,Luxembourg,587.7527270016602,2006
Sweden,Malta,0,2006
Sweden,Netherlands,1696.2185016772269,2006
Sweden,Poland,-157.9101883237895,2006
Sweden,Portugal,-402.54943204689454,2006
Sweden,Romania,67.15421787009114,2006
Sweden,Slovakia,-28.590979432792327,2006
Sweden,Slovenia,0,2006
Sweden,Spain,192.32545712059093,2006
Sweden,United Kingdom,3238.3316013959948,2006
Sweden,Faroe Islands,0,2006
Sweden,Gibraltar,0,2006
Sweden,Iceland,0,2006
Sweden,Liechtenstein,0,2006
Sweden,Norway,902.3088880154507,2006
Sweden,Switzerland,-377.2761332294243,2006
Sweden,Canada,564.2647520753566,2006
Sweden,United States,-91.97790926032594,2006
Sweden,Australia,-34.50917778606038,2006
Sweden,Bermuda,0,2006
Sweden,Israel,0,2006
Sweden,Japan,753.2375751702639,2006
Sweden,New Zealand,8.746749025853013,2006
Sweden,Algeria,-3.1787357435706296,2006
Sweden,Egypt,2.704281096465964,2006
Sweden,Libya,-2.0195240063700743,2006
Sweden,Morocco,-8.22024667095856,2006
Sweden,Sudan,-0.9069853962660521,2006
Sweden,Tunisia,-1.7614201199471418,2006
Sweden,Angola,0,2006
Sweden,Congo - Kinshasa,0,2006
Sweden,Côte d’Ivoire,0,2006
Sweden,Ethiopia,0,2006
Sweden,Ghana,-0.8243878968590113,2006
Sweden,Guinea,0,2006
Sweden,Kenya,0,2006
Sweden,Liberia,0,2006
Sweden,Mozambique,0,2006
Sweden,Namibia,0,2006
Sweden,Niger,0,2006
Sweden,Nigeria,-3.4523435774065665,2006
Sweden,Rwanda,0,2006
Sweden,South Africa,38.86394849727239,2006
Sweden,Uganda,0,2006
Sweden,Tanzania,0,2006
Sweden,Zambia,0,2006
Sweden,Zimbabwe,0,2006
Sweden,China,161.71488144207638,2006
Sweden,Hong Kong SAR China,19.180628468810355,2006
Sweden,South Korea,0,2006
Sweden,Mongolia,0,2006
Sweden,Taiwan,0,2006
Sweden,Indonesia,0,2006
Sweden,Laos,0,2006
Sweden,Malaysia,-5.846800257513637,2006
Sweden,Philippines,-2.553835936705858,2006
Sweden,Singapore,189.1191957442483,2006
Sweden,Thailand,13.964383966387691,2006
Sweden,Vietnam,-1.985481245552807,2006
Sweden,Bangladesh,-0.6672788262799444,2006
Sweden,India,37.912000406600484,2006
Sweden,Iran,0,2006
Sweden,Pakistan,0,2006
Sweden,Sri Lanka,0,2006
Sweden,Bahrain,0,2006
Sweden,Iraq,0,2006
Sweden,Jordan,0,2006
Sweden,Kuwait,-1.0901403449327416,2006
Sweden,Lebanon,0,2006
Sweden,Oman,0,2006
Sweden,Qatar,0,2006
Sweden,Saudi Arabia,-8.615630129095653,2006
Sweden,Syria,-1.464466370751872,2006
Sweden,Turkey,15.888861044285568,2006
Sweden,United Arab Emirates,-2.4316274184257782,2006
Sweden,Yemen,0,2006
Sweden,Argentina,54.52055744925964,2006
Sweden,Bolivia,0,2006
Sweden,Brazil,-113.57151750076238,2006
Sweden,Chile,26.56855040151797,2006
Sweden,Colombia,-1.893746349066513,2006
Sweden,Ecuador,0,2006
Sweden,Peru,0.5770438789685901,2006
Sweden,Uruguay,0,2006
Sweden,Venezuela,1.2770522820452004,2006
Sweden,Guatemala,0,2006
Sweden,Honduras,0,2006
Sweden,Mexico,80.25727726764477,2006
Sweden,Panama,0,2006
Sweden,Barbados,0,2006
Sweden,Dominican Republic,-0.7946666214888354,2006
Sweden,Trinidad & Tobago,0,2006
Sweden,American Samoa,0,2006
Sweden,Bosnia & Herzegovina,0,2006
Sweden,Montenegro,0,2006
Sweden,Serbia,0,2006
Sweden,Armenia,0,2006
Sweden,Azerbaijan,0,2006
Sweden,Belarus,-0.9571653169789583,2006
Sweden,Kazakhstan,0,2006
Sweden,Russia,157.17914586792259,2006
Sweden,Ukraine,7.094807305255311,2006
Sweden,Uzbekistan,0,2006
Sweden,Georgia,0,2006
Sweden,Austria,-30.035050756276657,2007
Sweden,Belgium,-4660.759280164882,2007
Sweden,Bulgaria,65.39651445455311,2007
Sweden,Croatia,39.20831748972076,2007
Sweden,Cyprus,0,2007
Sweden,Czechia,-97.94681576677414,2007
Sweden,Denmark,2693.0935658411217,2007
Sweden,Estonia,47.34589281777601,2007
Sweden,Finland,-2147.1362392861424,2007
Sweden,France,-247.08637814276858,2007
Sweden,Germany,47.64180464788711,2007
Sweden,Greece,12.428296864666203,2007
Sweden,Hungary,67.02402952016418,2007
Sweden,Ireland,-130.20120524888404,2007
Sweden,Italy,226.52050595004712,2007
Sweden,Latvia,-115.40561374332904,2007
Sweden,Lithuania,-81.96757694077472,2007
Sweden,Luxembourg,-902.9749495840219,2007
Sweden,Malta,0,2007
Sweden,Netherlands,-1446.121113752946,2007
Sweden,Poland,8.285531243110803,2007
Sweden,Portugal,674.2351049081416,2007
Sweden,Romania,263.6574406289902,2007
Sweden,Slovakia,-42.16743579083176,2007
Sweden,Slovenia,-2.8378539290433022,2007
Sweden,Spain,-138.9306042371615,2007
Sweden,United Kingdom,323.7275421415435,2007
Sweden,Faroe Islands,0,2007
Sweden,Gibraltar,0,2007
Sweden,Iceland,-1.9234268957221505,2007
Sweden,Liechtenstein,0,2007
Sweden,Norway,-232.142830722158,2007
Sweden,Switzerland,199.59252940993701,2007
Sweden,Canada,1379.8368638080597,2007
Sweden,United States,16349.12861363828,2007
Sweden,Australia,-44.53473043172056,2007
Sweden,Bermuda,0,2007
Sweden,Israel,0,2007
Sweden,Japan,132.12463214460618,2007
Sweden,New Zealand,-19.530180787332608,2007
Sweden,Algeria,-2.6632064709999006,2007
Sweden,Egypt,0,2007
Sweden,Libya,-1.4795591505555004,2007
Sweden,Morocco,0,2007
Sweden,Sudan,-0.5918236602222002,2007
Sweden,Tunisia,-1.3316032354999503,2007
Sweden,Angola,0,2007
Sweden,Congo - Kinshasa,0,2007
Sweden,Côte d’Ivoire,0,2007
Sweden,Ethiopia,0,2007
Sweden,Ghana,-3.255030131222101,2007
Sweden,Guinea,0,2007
Sweden,Kenya,0,2007
Sweden,Liberia,0,2007
Sweden,Mozambique,0,2007
Sweden,Namibia,0,2007
Sweden,Niger,0,2007
Sweden,Nigeria,0,2007
Sweden,Rwanda,0,2007
Sweden,South Africa,-10.948737714110703,2007
Sweden,Uganda,0,2007
Sweden,Tanzania,0,2007
Sweden,Zambia,0,2007
Sweden,Zimbabwe,0,2007
Sweden,China,113.03831910244024,2007
Sweden,Hong Kong SAR China,30.47891850144331,2007
Sweden,South Korea,23.820902323943557,2007
Sweden,Mongolia,0,2007
Sweden,Taiwan,10.504869968944053,2007
Sweden,Indonesia,-26.040241049776807,2007
Sweden,Laos,0,2007
Sweden,Malaysia,0,2007
Sweden,Philippines,17.310842061499354,2007
Sweden,Singapore,155.05779897821645,2007
Sweden,Thailand,3.846853791444301,2007
Sweden,Vietnam,-0.8877354903333002,2007
Sweden,Bangladesh,-0.5918236602222002,2007
Sweden,India,141.88972253827248,2007
Sweden,Iran,0,2007
Sweden,Pakistan,0,2007
Sweden,Sri Lanka,0,2007
Sweden,Bahrain,0,2007
Sweden,Iraq,0,2007
Sweden,Jordan,0,2007
Sweden,Kuwait,-0.8877354903333002,2007
Sweden,Lebanon,0,2007
Sweden,Oman,-1.0356914053888504,2007
Sweden,Qatar,0,2007
Sweden,Saudi Arabia,-4.290721536610952,2007
Sweden,Syria,-1.0356914053888504,2007
Sweden,Turkey,40.98378847038736,2007
Sweden,United Arab Emirates,0,2007
Sweden,Yemen,0,2007
Sweden,Argentina,-52.96821758988692,2007
Sweden,Bolivia,0,2007
Sweden,Brazil,-3.846853791444301,2007
Sweden,Chile,31.66256582188771,2007
Sweden,Colombia,-3.255030131222101,2007
Sweden,Ecuador,0,2007
Sweden,Peru,-15.387415165777204,2007
Sweden,Uruguay,-8.433487158166352,2007
Sweden,Venezuela,0,2007
Sweden,Guatemala,0,2007
Sweden,Honduras,0,2007
Sweden,Mexico,-93.50813831510763,2007
Sweden,Panama,0,2007
Sweden,Barbados,0,2007
Sweden,Dominican Republic,-0.5918236602222002,2007
Sweden,Trinidad & Tobago,0,2007
Sweden,American Samoa,1032.4363752576282,2007
Sweden,Bosnia & Herzegovina,0,2007
Sweden,Montenegro,0,2007
Sweden,Serbia,0,2007
Sweden,Armenia,0,2007
Sweden,Azerbaijan,0,2007
Sweden,Belarus,-1.6275150656110504,2007
Sweden,Kazakhstan,0,2007
Sweden,Russia,113.77809867771798,2007
Sweden,Ukraine,0,2007
Sweden,Uzbekistan,0,2007
Sweden,Georgia,0,2007
Sweden,Austria,-292.3639453202045,2008
Sweden,Belgium,7937.976968942969,2008
Sweden,Bulgaria,0,2008
