source,target,flow,year
Norway,Netherlands,145.27574453819076,2004
Switzerland,Netherlands,2691.9471295623725,2004
Canada,Netherlands,698.0685776014602,2004
United States,Netherlands,-6208.613485810782,2004
Australia,Netherlands,320.35164180216424,2004
Israel,Netherlands,-351.3934675581879,2004
Japan,Netherlands,837.7567935035668,2004
China,Netherlands,13.782570635674507,2004
Hong Kong SAR China,Netherlands,-43.58272336145723,2004
Taiwan,Netherlands,2.4833460604818933,2004
Indonesia,Netherlands,9.933384241927573,2004
Malaysia,Netherlands,1.2416730302409467,2004
Singapore,Netherlands,-59.60030545156544,2004
India,Netherlands,58.358632421324494,2004
Saudi Arabia,Netherlands,1.2416730302409467,2004
Turkey,Netherlands,16.141749393132308,2004
United Arab Emirates,Netherlands,18.6250954536142,2004
Argentina,Netherlands,6.208365151204733,2004
Brazil,Netherlands,9.3125477268071,2004
Suriname,Netherlands,1.2416730302409467,2004
Aruba,Netherlands,0,2004
Russia,Netherlands,4.470022908867408,2004
Austria,Netherlands,676.5159428940955,2005
Belgium,Netherlands,7498.880764065066,2005
Bulgaria,Netherlands,1.2435954832612048,2005
Cyprus,Netherlands,104.4620205939412,2005
Denmark,Netherlands,2971.571407252649,2005
Estonia,Netherlands,5.223101029697061,2005
Finland,Netherlands,69.64134706262747,2005
France,Netherlands,9307.068596726856,2005
Germany,Netherlands,-166.64179475700146,2005
Greece,Netherlands,70.88494254588868,2005
Ireland,Netherlands,3398.746455752873,2005
Italy,Netherlands,1183.902900064667,2005
Luxembourg,Netherlands,5652.141471422176,2005
Malta,Netherlands,-1.2435954832612048,2005
Poland,Netherlands,54.718201263493015,2005
Portugal,Netherlands,55.96179674675422,2005
Romania,Netherlands,1.2435954832612048,2005
Slovakia,Netherlands,6.217977416306025,2005
Slovenia,Netherlands,-1.2435954832612048,2005
Spain,Netherlands,550.9127990847138,2005
Sweden,Netherlands,-8.70516838282841,2005
United Kingdom,Netherlands,-1062.7766999950245,2005
Norway,Netherlands,80.83370641197831,2005
Switzerland,Netherlands,-1468.188827538166,2005
Canada,Netherlands,87.05168382828434,2005
United States,Netherlands,892.2797592399132,2005
Australia,Netherlands,0,2005
Israel,Netherlands,0,2005
Japan,Netherlands,789.8074914191913,2005
China,Netherlands,18.902651345570312,2005
Hong Kong SAR China,Netherlands,123.98646968114213,2005
Taiwan,Netherlands,0,2005
Indonesia,Netherlands,0,2005
Malaysia,Netherlands,0,2005
Singapore,Netherlands,0,2005
India,Netherlands,-58.94642590658111,2005
Saudi Arabia,Netherlands,0,2005
Turkey,Netherlands,0,2005
United Arab Emirates,Netherlands,0,2005
Argentina,Netherlands,0,2005
Brazil,Netherlands,630.0054718201264,2005
Suriname,Netherlands,0,2005
Aruba,Netherlands,0,2005
Russia,Netherlands,29.473212953290556,2005
Austria,Netherlands,370.0725467639978,2006
Belgium,Netherlands,7154.317743034168,2006
Bulgaria,Netherlands,0,2006
Cyprus,Netherlands,-23.8351809780202,2006
Denmark,Netherlands,-266.57768199101537,2006
Estonia,Netherlands,1.505379851243381,2006
Finland,Netherlands,524.3739815164444,2006
France,Netherlands,-7529.408222635644,2006
Germany,Netherlands,1298.3901216974161,2006
Greece,Netherlands,-208.2442127553344,2006
Ireland,Netherlands,2812.5513554063837,2006
Italy,Netherlands,1107.7086738732546,2006
Luxembourg,Netherlands,-1595.7026423179839,2006
Malta,Netherlands,0,2006
Poland,Netherlands,-28.853113815498137,2006
Portugal,Netherlands,75.26899256216905,2006
Romania,Netherlands,30.107597024867623,2006
Slovakia,Netherlands,-218.28007843029025,2006
Slovenia,Netherlands,-2.5089664187389684,2006
Spain,Netherlands,529.3919143539223,2006
Sweden,Netherlands,-91.70272260490928,2006
United Kingdom,Netherlands,6152.612900352636,2006
Norway,Netherlands,-742.6540599467346,2006
Switzerland,Netherlands,3842.2311736568563,2006
Canada,Netherlands,-94.46258566552216,2006
United States,Netherlands,-454.37381843362715,2006
Australia,Netherlands,0,2006
Israel,Netherlands,0,2006
Japan,Netherlands,2461.421505103865,2006
China,Netherlands,53.06463975632918,2006
Hong Kong SAR China,Netherlands,949.0165478880148,2006
Taiwan,Netherlands,0,2006
Indonesia,Netherlands,0,2006
Malaysia,Netherlands,0,2006
Singapore,Netherlands,0,2006
India,Netherlands,1.5053798512433685,2006
Saudi Arabia,Netherlands,0,2006
Turkey,Netherlands,0,2006
United Arab Emirates,Netherlands,0,2006
Argentina,Netherlands,0,2006
Brazil,Netherlands,183.40544520981857,2006
Suriname,Netherlands,0,2006
Aruba,Netherlands,0,2006
Russia,Netherlands,31.738425197047953,2006
Austria,Netherlands,39.69133825505928,2007
Belgium,Netherlands,24076.218318784406,2007
Bulgaria,Netherlands,0,2007
Cyprus,Netherlands,639.1674125900925,2007
Denmark,Netherlands,289.06243584374204,2007
Estonia,Netherlands,8.075134334649992,2007
Finland,Netherlands,123.18001527432189,2007
France,Netherlands,27981.02480298041,2007
Germany,Netherlands,921.1127808846514,2007
Greece,Netherlands,-5.474667345525417,2007
Ireland,Netherlands,2764.7070094903356,2007
Italy,Netherlands,-599.4760743350332,2007
Luxembourg,Netherlands,8298.22702898015,2007
Malta,Netherlands,1.3686668363813543,2007
Poland,Netherlands,32.8480040731525,2007
Portugal,Netherlands,78.01400967373719,2007
Romania,Netherlands,-12.31800152743219,2007
Slovakia,Netherlands,-36.95400458229657,2007
Slovenia,Netherlands,0,2007
Spain,Netherlands,13195.316969552638,2007
Sweden,Netherlands,-384.04791428860807,2007
United Kingdom,Netherlands,34340.67212491001,2007
Norway,Netherlands,633.692745244567,2007
Switzerland,Netherlands,-3011.7513734571703,2007
Canada,Netherlands,-549.3828681234756,2007
United States,Netherlands,19835.1303928895,2007
Australia,Netherlands,0,2007
Israel,Netherlands,0,2007
Japan,Netherlands,1332.1234318499721,2007
China,Netherlands,8.622601069202533,2007
Hong Kong SAR China,Netherlands,-1003.369657751171,2007
Taiwan,Netherlands,0,2007
Indonesia,Netherlands,0,2007
Malaysia,Netherlands,0,2007
Singapore,Netherlands,0,2007
India,Netherlands,0.5474667345525418,2007
Saudi Arabia,Netherlands,0,2007
Turkey,Netherlands,0,2007
United Arab Emirates,Netherlands,0,2007
Argentina,Netherlands,0,2007
Brazil,Netherlands,-136.59295027085915,2007
Suriname,Netherlands,0,2007
Aruba,Netherlands,0,2007
Russia,Netherlands,76.91907620463212,2007
Austria,Netherlands,136.08232321382795,2008
Belgium,Netherlands,-11507.67202548797,2008
Bulgaria,Netherlands,3.2226169114146557,2008
Cyprus,Netherlands,-68.99329842165012,2008
Denmark,Netherlands,460.2482879847644,2008
Estonia,Netherlands,-5.126890540886952,2008
Finland,Netherlands,-1.4648258688248728,2008
France,Netherlands,7760.793935620889,2008
Germany,Netherlands,3116.417035924854,2008
Greece,Netherlands,7.031164170359234,2008
Ireland,Netherlands,124.07075108946424,2008
Italy,Netherlands,665.0309444464789,2008
Luxembourg,Netherlands,7638.773940747779,2008
Malta,Netherlands,404.73138755630424,2008
Poland,Netherlands,69.43274618229758,2008
Portugal,Netherlands,-215.1829201303695,2008
Romania,Netherlands,-3.9550298458270623,2008
Slovakia,Netherlands,-38.3784377632109,2008
Slovenia,Netherlands,10.839711429303842,2008
Spain,Netherlands,-22971.545757498076,2008
Sweden,Netherlands,-592.3755813527666,2008
United Kingdom,Netherlands,-6598.8940564690365,2008
Norway,Netherlands,1489.7279085948658,2008
Switzerland,Netherlands,2247.6288131248252,2008
Canada,Netherlands,187.7906763833449,2008
United States,Netherlands,16954.77350130003,2008
Australia,Netherlands,0,2008
Israel,Netherlands,0,2008
Japan,Netherlands,302.48654191233015,2008
China,Netherlands,56.688761123521445,2008
Hong Kong SAR China,Netherlands,325.4843080528802,2008
Taiwan,Netherlands,0,2008
Indonesia,Netherlands,0,2008
Malaysia,Netherlands,0,2008
Singapore,Netherlands,0,2008
India,Netherlands,3.3690994982971394,2008
Saudi Arabia,Netherlands,0,2008
Turkey,Netherlands,0,2008
United Arab Emirates,Netherlands,0,2008
Argentina,Netherlands,0,2008
Brazil,Netherlands,26.65983081261215,2008
Suriname,Netherlands,0,2008
Aruba,Netherlands,0,2008
Russia,Netherlands,93.89533819167245,2008
Austria,Netherlands,89.32503337533309,2009
Belgium,Netherlands,1748.853569458896,2009
Bulgaria,Netherlands,5.278928877546909,2009
Cyprus,Netherlands,196.43172191714027,2009
Denmark,Netherlands,834.6264393763639,2009
Estonia,Netherlands,5.5567672395230625,2009
Finland,Netherlands,-2.9173028007495803,2009
France,Netherlands,-1348.4884898512594,2009
Germany,Netherlands,12966.438515065089,2009
Greece,Netherlands,23.616260767973017,2009
Ireland,Netherlands,942.0109662801473,2009
Italy,Netherlands,-466.62952893894914,2009
Luxembourg,Netherlands,845.462135493434,2009
Malta,Netherlands,23.199503225008648,2009
Poland,Netherlands,164.48031028988265,2009
Portugal,Netherlands,102.80019393117666,2009
Romania,Netherlands,20.56003878623533,2009
Slovakia,Netherlands,36.53574459986414,2009
Slovenia,Netherlands,0,2009
Spain,Netherlands,-419.67484576497935,2009
Sweden,Netherlands,13793.146561125133,2009
United Kingdom,Netherlands,5051.657097450417,2009
Norway,Netherlands,2594.732462495294,2009
Switzerland,Netherlands,4675.186116972729,2009
Canada,Netherlands,2896.8816811443608,2009
United States,Netherlands,-13138.698299490305,2009
Australia,Netherlands,0,2009
Israel,Netherlands,0,2009
Japan,Netherlands,2462.2035638326693,2009
China,Netherlands,-86.12989221260747,2009
Hong Kong SAR China,Netherlands,127.66672732804237,2009
Taiwan,Netherlands,0,2009
Indonesia,Netherlands,0,2009
Malaysia,Netherlands,0,2009
Singapore,Netherlands,0,2009
India,Netherlands,6.945959049403828,2009
Saudi Arabia,Netherlands,0,2009
Turkey,Netherlands,0,2009
United Arab Emirates,Netherlands,0,2009
Argentina,Netherlands,0,2009
Brazil,Netherlands,-89.46395255632132,2009
Suriname,Netherlands,0,2009
Aruba,Netherlands,0,2009
Russia,Netherlands,15.83678663264073,2009
Austria,Netherlands,-268.59326265321937,2010
Belgium,Netherlands,-2504.61892999755,2010
Bulgaria,Netherlands,2.9137336185260483,2010
Cyprus,Netherlands,1882.8016873166366,2010
Denmark,Netherlands,932.9245276771584,2010
Estonia,Netherlands,-6.887006734697932,2010
Finland,Netherlands,-204.22623817123483,2010
France,Netherlands,83.04140812799251,2010
Germany,Netherlands,1566.1318199577508,2010
Greece,Netherlands,-698.633856260223,2010
Ireland,Netherlands,2110.470236873299,2010
Italy,Netherlands,864.9815573906192,2010
Luxembourg,Netherlands,846.4396161818144,2010
Malta,Netherlands,-52.31476269626314,2010
Poland,Netherlands,1231.3173387016668,2010
Portugal,Netherlands,83.04140812799238,2010
Romania,Netherlands,-8.873643292783875,2010
Slovakia,Netherlands,3.3110609301432232,2010
Slovenia,Netherlands,0.7946546232343767,2010
Spain,Netherlands,-12408.134614493178,2010
Sweden,Netherlands,-67.8105278493335,2010
United Kingdom,Netherlands,9178.92311054308,2010
Norway,Netherlands,1123.7740796906146,2010
Switzerland,Netherlands,2260.395075790185,2010
Canada,Netherlands,513.7442139210245,2010
United States,Netherlands,-13334.966790058872,2010
Australia,Netherlands,0,2010
Israel,Netherlands,0,2010
Japan,Netherlands,990.2721029872392,2010
China,Netherlands,251.11086094206306,2010
Hong Kong SAR China,Netherlands,-635.1939288386785,2010
Taiwan,Netherlands,0,2010
Indonesia,Netherlands,0,2010
Malaysia,Netherlands,0,2010
Singapore,Netherlands,0,2010
India,Netherlands,171.6453986186254,2010
Saudi Arabia,Netherlands,0,2010
Turkey,Netherlands,0,2010
United Arab Emirates,Netherlands,0,2010
Argentina,Netherlands,0,2010
Brazil,Netherlands,-34.96480342231258,2010
Suriname,Netherlands,0,2010
Aruba,Netherlands,0,2010
Russia,Netherlands,2.1190789952916718,2010
Austria,Netherlands,-37.39461044963891,2011
Belgium,Netherlands,3754.4744945124457,2011
Bulgaria,Netherlands,-5.004483182851304,2011
Cyprus,Netherlands,588.9998679372494,2011
Denmark,Netherlands,1529.0086257828195,2011
Estonia,Netherlands,7.089684509039348,2011
Finland,Netherlands,-49.071737876291955,2011
France,Netherlands,-1455.1924988357625,2011
Germany,Netherlands,11635.006359864046,2011
Greece,Netherlands,69.22868402944304,2011
Ireland,Netherlands,1617.977215700176,2011
Italy,Netherlands,1514.4122164995033,2011
Luxembourg,Netherlands,7792.258342542972,2011
Malta,Netherlands,3.614348965392609,2011
Poland,Netherlands,-1057.7531260643202,2011
Portugal,Netherlands,36.42151649741783,2011
Romania,Netherlands,-10.008966365702609,2011
Slovakia,Netherlands,-10.286993209194348,2011
Slovenia,Netherlands,-8.062778461260434,2011
Spain,Netherlands,-801.9684300519215,2011
Sweden,Netherlands,748.4482626797617,2011
United Kingdom,Netherlands,-8001.195515427001,2011
Norway,Netherlands,-34.336315171229785,2011
Switzerland,Netherlands,6875.325812707218,2011
Canada,Netherlands,-35.86546281043435,2011
United States,Netherlands,-6208.0613883270435,2011
Australia,Netherlands,0,2011
Israel,Netherlands,0,2011
Japan,Netherlands,1236.2463595860181,2011
China,Netherlands,-204.07170312293655,2011
Hong Kong SAR China,Netherlands,241.88335383781168,2011
Taiwan,Netherlands,0,2011
Indonesia,Netherlands,0,2011
Malaysia,Netherlands,0,2011
Singapore,Netherlands,0,2011
India,Netherlands,-139.01342174586958,2011
Saudi Arabia,Netherlands,0,2011
Turkey,Netherlands,0,2011
United Arab Emirates,Netherlands,0,2011
Argentina,Netherlands,0,2011
Brazil,Netherlands,144.15691835046675,2011
Suriname,Netherlands,0,2011
Aruba,Netherlands,0,2011
Russia,Netherlands,124.97306614953675,2011
Austria,Netherlands,128.10069202640648,2012
Belgium,Netherlands,3545.8322947369497,2012
Bulgaria,Netherlands,-1.67031995621192,2012
Cyprus,Netherlands,103.55983728513903,2012
Denmark,Netherlands,1283.5766432736214,2012
Estonia,Netherlands,6.5527936743698385,2012
Finland,Netherlands,45.098638817721834,2012
France,Netherlands,-3318.797266842607,2012
Germany,Netherlands,10044.276327454663,2012
Greece,Netherlands,33.66337142519408,2012
Ireland,Netherlands,-3113.6048845294968,2012
Italy,Netherlands,94.43732060121239,2012
Luxembourg,Netherlands,1662.4823010327716,2012
Malta,Netherlands,50.495057137791115,2012
Poland,Netherlands,69.12554895707791,2012
Portugal,Netherlands,18.887464120242477,2012
Romania,Netherlands,31.479106867070797,2012
Slovakia,Netherlands,-5.396418320069279,2012
Slovenia,Netherlands,1.0278892038227199,2012
Spain,Netherlands,243.73822745646245,2012
Sweden,Netherlands,-204.0360069588099,2012
United Kingdom,Netherlands,-4226.551919968546,2012
Norway,Netherlands,292.56296463804034,2012
Switzerland,Netherlands,-4250.193371656469,2012
Canada,Netherlands,-107.0289633480407,2012
United States,Netherlands,-6653.398330193988,2012
Australia,Netherlands,0,2012
Israel,Netherlands,0,2012
Japan,Netherlands,197.09775483300527,2012
China,Netherlands,553.261363957579,2012
Hong Kong SAR China,Netherlands,74.13650882571368,2012
Taiwan,Netherlands,0,2012
Indonesia,Netherlands,0,2012
Malaysia,Netherlands,0,2012
Singapore,Netherlands,0,2012
India,Netherlands,150.58576836002848,2012
Saudi Arabia,Netherlands,0,2012
Turkey,Netherlands,0,2012
United Arab Emirates,Netherlands,0,2012
Argentina,Netherlands,0,2012
Brazil,Netherlands,31.993051468982156,2012
Suriname,Netherlands,0,2012
Aruba,Netherlands,0,2012
Russia,Netherlands,114.0957016243219,2012
Denmark,Norway,449.639387654101,2001
Germany,Norway,-181.16808372212,2001
Netherlands,Norway,310.176663904845,2001
Sweden,Norway,64.7267186778845,2001
United Kingdom,Norway,333.976522662693,2001
United States,Norway,-44.7081458909099,2001
Denmark,Norway,-210.677147917403,2002
Germany,Norway,-0.626269761942338,2002
Netherlands,Norway,-342.569559782459,2002
Sweden,Norway,228.337955204176,2002
United Kingdom,Norway,180.61619934417,2002
United States,Norway,525.315076317233,2002
Denmark,Norway,1384.84397377483,2003
Germany,Norway,-98.4432687119892,2003
Netherlands,Norway,316.656827047747,2003
Sweden,Norway,136.57767696484,2003
United Kingdom,Norway,290.52769546709,2003
United States,Norway,759.722155526241,2003
Denmark,Norway,28.1864399487897,2004
Germany,Norway,255.161456378517,2004
Netherlands,Norway,-5950.45417255739,2004
Sweden,Norway,1920.38665861622,2004
United Kingdom,Norway,878.526828298592,2004
United States,Norway,4990.33501809124,2004
Denmark,Norway,-595.57625145518,2005
Germany,Norway,938.14512999612,2005
Netherlands,Norway,556.461001164144,2005
Sweden,Norway,5.58789289871944,2005
United Kingdom,Norway,-503.220799379123,2005
United States,Norway,432.130384167637,2005
Denmark,Norway,2229.26311292262,2006
Germany,Norway,362.370250712189,2006
Netherlands,Norway,2124.01357796964,2006
Sweden,Norway,882.536841235364,2006
United Kingdom,Norway,505.509618248242,2006
United States,Norway,-778.222857704188,2006
Denmark,Norway,14.5009869201098,2007
Germany,Norway,244.128379796201,2007
Netherlands,Norway,-1286.3228397368,2007
Sweden,Norway,3066.02043444957,2007
United Kingdom,Norway,752.857120922877,2007
United States,Norway,2375.94405689846,2007
Denmark,Norway,-460.106382978723,2008
Germany,Norway,1205.85106382979,2008
Netherlands,Norway,-258.333333333333,2008
Sweden,Norway,-73.4042553191489,2008
United Kingdom,Norway,1392.7304964539,2008
United States,Norway,-936.702127659575,2008
Denmark,Norway,-1777.2604173127,2009
Germany,Norway,1443.30847776755,2009
Netherlands,Norway,4050.20092775029,2009
Sweden,Norway,1971.42961644825,2009
United Kingdom,Norway,1690.27388829785,2009
United States,Norway,-817.387128220052,2009
Denmark,Norway,211.939770059413,2010
Germany,Norway,622.252517715418,2010
Netherlands,Norway,2725.10534945245,2010
Sweden,Norway,-466.730750458706,2010
United Kingdom,Norway,2735.69406552099,2010
United States,Norway,-3013.31696494308,2010
Denmark,Norway,0,2011
Germany,Norway,0,2011
Netherlands,Norway,0,2011
Sweden,Norway,0,2011
United Kingdom,Norway,0,2011
United States,Norway,0,2011
Denmark,Norway,0,2012
Germany,Norway,0,2012
Netherlands,Norway,0,2012
Sweden,Norway,0,2012
United Kingdom,Norway,0,2012
United States,Norway,0,2012
Bangladesh,Nepal,1.34,2001
China,Nepal,0,2001
Germany,Nepal,0,2001
Italy,Nepal,0,2001
Japan,Nepal,0,2001
South Korea,Nepal,0,2001
United States,Nepal,0,2001
Bangladesh,Nepal,1.1,2002
China,Nepal,0,2002
Germany,Nepal,-0.941132182014964,2002
Italy,Nepal,0,2002
Japan,Nepal,0,2002
South Korea,Nepal,0,2002
United States,Nepal,0,2002
Bangladesh,Nepal,2.35,2003
China,Nepal,0,2003
Germany,Nepal,-1.128624860896986,2003
Italy,Nepal,0,2003
Japan,Nepal,0,2003
South Korea,Nepal,0,2003
United States,Nepal,0,2003
Bangladesh,Nepal,0,2004
China,Nepal,1.68,2004
Germany,Nepal,-1.2416730302409467,2004
Italy,Nepal,0,2004
Japan,Nepal,0,2004
South Korea,Nepal,0,2004
United States,Nepal,-1,2004
Bangladesh,Nepal,0.52,2005
China,Nepal,1.35,2005
Germany,Nepal,-1.2435954832612048,2005
Italy,Nepal,0,2005
Japan,Nepal,0,2005
South Korea,Nepal,0,2005
United States,Nepal,-1,2005
Bangladesh,Nepal,0,2006
China,Nepal,0,2006
Germany,Nepal,0,2006
Italy,Nepal,0,2006
Japan,Nepal,0,2006
South Korea,Nepal,0,2006
United States,Nepal,-1,2006
Bangladesh,Nepal,0,2007
China,Nepal,0.99,2007
Germany,Nepal,0,2007
Italy,Nepal,0,2007
Japan,Nepal,0,2007
South Korea,Nepal,4.315316,2007
United States,Nepal,-1,2007
Bangladesh,Nepal,0,2008
China,Nepal,0,2008
Germany,Nepal,0,2008
Italy,Nepal,19.233163657670193,2008
Japan,Nepal,0,2008
South Korea,Nepal,0,2008
United States,Nepal,1,2008
Bangladesh,Nepal,0,2009
China,Nepal,1.18,2009
Germany,Nepal,0,2009
Italy,Nepal,6.904283295107405,2009
Japan,Nepal,0,2009
South Korea,Nepal,0,2009
United States,Nepal,-2,2009
Bangladesh,Nepal,0,2010
China,Nepal,0.86,2010
Germany,Nepal,0,2010
Italy,Nepal,-1.1787376911309924,2010
Japan,Nepal,-1.1514025420398064,2010
South Korea,Nepal,0,2010
United States,Nepal,0,2010
Bangladesh,Nepal,0,2011
China,Nepal,8.58,2011
Germany,Nepal,0,2011
Italy,Nepal,-0.6950671087293478,2011
Japan,Nepal,1.2060345583720726,2011
South Korea,Nepal,0,2011
United States,Nepal,0,2011
Bangladesh,Nepal,0,2012
China,Nepal,7.65,2012
Germany,Nepal,0,2012
Italy,Nepal,0,2012
Japan,Nepal,1.2532820323221436,2012
South Korea,Nepal,0,2012
United States,Nepal,0,2012
Germany,Nauru,0,2001
Luxembourg,Nauru,0,2001
United States,Nauru,1,2001
Germany,Nauru,1.882264364029928,2002
Luxembourg,Nauru,0,2002
United States,Nauru,1,2002
Germany,Nauru,1.128624860896986,2003
Luxembourg,Nauru,0,2003
United States,Nauru,1,2003
Germany,Nauru,0,2004
Luxembourg,Nauru,0,2004
United States,Nauru,1,2004
Germany,Nauru,0,2005
Luxembourg,Nauru,4.974381933044819,2005
United States,Nauru,1,2005
Germany,Nauru,0,2006
Luxembourg,Nauru,0,2006
United States,Nauru,1,2006
Germany,Nauru,2.7373336727627087,2007
Luxembourg,Nauru,0,2007
United States,Nauru,0,2007
Germany,Nauru,1.4648258688248434,2008
Luxembourg,Nauru,0,2008
United States,Nauru,0,2008
Germany,Nauru,1.3891918098807656,2009
Luxembourg,Nauru,0,2009
United States,Nauru,0,2009
Germany,Nauru,0,2010
Luxembourg,Nauru,0,2010
United States,Nauru,0,2010
Germany,Nauru,0,2011
Luxembourg,Nauru,0,2011
United States,Nauru,0,2011
Germany,Nauru,0,2012
Luxembourg,Nauru,0,2012
United States,Nauru,0,2012
Belgium,New Zealand,0,2001
Denmark,New Zealand,0,2001
France,New Zealand,26.064109301103517,2001
Germany,New Zealand,0,2001
Hungary,New Zealand,0,2001
Ireland,New Zealand,0,2001
Italy,New Zealand,0,2001
Luxembourg,New Zealand,0,2001
Netherlands,New Zealand,0,2001
Spain,New Zealand,0,2001
Sweden,New Zealand,0,2001
United Kingdom,New Zealand,423.3315817130846,2001
Norway,New Zealand,549.44823962165,2001
Switzerland,New Zealand,-2.10194429847609,2001
Canada,New Zealand,0,2001
United States,New Zealand,344.7188649500788,2001
Australia,New Zealand,753.757225433526,2001
Bermuda,New Zealand,377.0888071466106,2001
Japan,New Zealand,0,2001
Mauritius,New Zealand,0,2001
Swaziland,New Zealand,0,2001
China,New Zealand,0,2001
Hong Kong SAR China,New Zealand,0,2001
South Korea,New Zealand,0,2001
Indonesia,New Zealand,0,2001
Malaysia,New Zealand,-7.566999474513925,2001
Philippines,New Zealand,0,2001
Singapore,New Zealand,158.4866001050972,2001
Thailand,New Zealand,-0.8407777193904361,2001
India,New Zealand,0,2001
Chile,New Zealand,0,2001
Mexico,New Zealand,0,2001
British Virgin Islands,New Zealand,0,2001
Cayman Islands,New Zealand,0,2001
Trinidad & Tobago,New Zealand,0,2001
Fiji,New Zealand,0,2001
Belgium,New Zealand,0,2002
Denmark,New Zealand,0,2002
France,New Zealand,0,2002
Germany,New Zealand,92.03631503244397,2002
Hungary,New Zealand,0,2002
Ireland,New Zealand,0,2002
Italy,New Zealand,0,2002
Luxembourg,New Zealand,0,2002
Netherlands,New Zealand,-1371.294844578876,2002
Spain,New Zealand,0,2002
Sweden,New Zealand,-5.087434499280822,2002
United Kingdom,New Zealand,-86.48638648777397,2002
Norway,New Zealand,0,2002
Switzerland,New Zealand,-18.499761815566625,2002
Canada,New Zealand,0,2002
United States,New Zealand,-636.391806455492,2002
Australia,New Zealand,551.7553961492746,2002
Bermuda,New Zealand,0,2002
Japan,New Zealand,172.97277297554794,2002
Mauritius,New Zealand,0,2002
Swaziland,New Zealand,0,2002
China,New Zealand,0,2002
Hong Kong SAR China,New Zealand,-135.51075529902553,2002
South Korea,New Zealand,0,2002
Indonesia,New Zealand,0,2002
Malaysia,New Zealand,-0.9249880907783313,2002
Philippines,New Zealand,0,2002
Singapore,New Zealand,93.42379716861146,2002
Thailand,New Zealand,0,2002
India,New Zealand,0,2002
Chile,New Zealand,0,2002
Mexico,New Zealand,0,2002
British Virgin Islands,New Zealand,37.462017676522414,2002
Cayman Islands,New Zealand,0,2002
Trinidad & Tobago,New Zealand,0,2002
Fiji,New Zealand,0,2002
Belgium,New Zealand,0,2003
Denmark,New Zealand,0,2003
France,New Zealand,0,2003
Germany,New Zealand,0,2003
Hungary,New Zealand,0,2003
Ireland,New Zealand,0,2003
Italy,New Zealand,0,2003
Luxembourg,New Zealand,0,2003
Netherlands,New Zealand,-27.872945821961558,2003
Spain,New Zealand,0,2003
Sweden,New Zealand,0,2003
United Kingdom,New Zealand,322.2809360664305,2003
Norway,New Zealand,0,2003
Switzerland,New Zealand,6.387550084199524,2003
Canada,New Zealand,0,2003
United States,New Zealand,-145.17159282271646,2003
Australia,New Zealand,1215.3765751117821,2003
Bermuda,New Zealand,0,2003
Japan,New Zealand,27.872945821961558,2003
Mauritius,New Zealand,0,2003
Swaziland,New Zealand,0,2003
China,New Zealand,0,2003
Hong Kong SAR China,New Zealand,0,2003
South Korea,New Zealand,0,2003
Indonesia,New Zealand,0,2003
Malaysia,New Zealand,0,2003
Philippines,New Zealand,0,2003
Singapore,New Zealand,45.8742233319784,2003
Thailand,New Zealand,0,2003
India,New Zealand,0,2003
Chile,New Zealand,0,2003
Mexico,New Zealand,0,2003
British Virgin Islands,New Zealand,0,2003
Cayman Islands,New Zealand,0,2003
Trinidad & Tobago,New Zealand,0,2003
Fiji,New Zealand,0,2003
Belgium,New Zealand,0,2004
Denmark,New Zealand,0,2004
France,New Zealand,-70.26009491741125,2004
Germany,New Zealand,132.56621682530422,2004
Hungary,New Zealand,0,2004
Ireland,New Zealand,47.061006972983,2004
Italy,New Zealand,0,2004
Luxembourg,New Zealand,0,2004
Netherlands,New Zealand,-294.95983243630195,2004
Spain,New Zealand,0,2004
Sweden,New Zealand,2.6513243365060846,2004
United Kingdom,New Zealand,-2907.177134978922,2004
Norway,New Zealand,0,2004
Switzerland,New Zealand,-41.75835829997084,2004
Canada,New Zealand,104.06448020786382,2004
United States,New Zealand,886.2051594771589,2004
Australia,New Zealand,3841.768963597317,2004
Bermuda,New Zealand,-72.2485881697908,2004
Japan,New Zealand,28.50173661744041,2004
Mauritius,New Zealand,0,2004
Swaziland,New Zealand,0,2004
China,New Zealand,-5.302648673012169,2004
Hong Kong SAR China,New Zealand,-13.919452766656946,2004
South Korea,New Zealand,0.6628310841265211,2004
Indonesia,New Zealand,0,2004
Malaysia,New Zealand,0,2004
Philippines,New Zealand,0,2004
Singapore,New Zealand,18.559270355542594,2004
Thailand,New Zealand,0,2004
India,New Zealand,0,2004
Chile,New Zealand,0,2004
Mexico,New Zealand,0,2004
British Virgin Islands,New Zealand,178.3015616300342,2004
Cayman Islands,New Zealand,0,2004
Trinidad & Tobago,New Zealand,0,2004
Fiji,New Zealand,-0.6628310841265211,2004
Belgium,New Zealand,0,2005
Denmark,New Zealand,0,2005
France,New Zealand,35.90866525378978,2005
Germany,New Zealand,0,2005
Hungary,New Zealand,0,2005
Ireland,New Zealand,0,2005
Italy,New Zealand,0,2005
Luxembourg,New Zealand,0,2005
Netherlands,New Zealand,271.7793095678991,2005
Spain,New Zealand,0,2005
Sweden,New Zealand,-8.449097706774065,2005
United Kingdom,New Zealand,-802.6642821435362,2005
Norway,New Zealand,0,2005
Switzerland,New Zealand,-26.755476071451206,2005
Canada,New Zealand,80.97051968991812,2005
United States,New Zealand,474.5576545304766,2005
Australia,New Zealand,2779.753145528667,2005
Bermuda,New Zealand,128.14464855273997,2005
